id,ori_answer,url,ori_question,VAR_question,VAR_info,VAR_round,VAR_answer,VAR_answer_round,done,ori_var,check_question,check_answer
12,5,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_20,"Rows 1, 2, 3, 4, and 5 of a triangular array of integers are shown below.
 1
 1 1
 1 3 1
 1 5 5 1
 1 7 11 7 1
 Each row after the first row is formed by placing a 1 at each end of the row, and each interior entry is 1 greater than the sum of the two numbers diagonally above it in the previous row. What is the units digits of the sum of the 2023 numbers in the 2023rd row?","Rows 1, 2, 3, 4, and 5 of a triangular array of integers are shown below.
 1
 1 1
 1 3 1
 1 5 5 1
 1 7 11 7 1
 Each row after the first row is formed by placing a 1 at each end of the row, and each interior entry is 1 greater than the sum of the two numbers diagonally above it in the previous row. What is the units digits of the sum of the VAR_X numbers in the VAR_X-th row?","VAR_X=Random_linespace_[2020,2040,1]",0,"Expression_(list([6,2,4,8])[int(VAR_X%4)] - VAR_X)%10",0,1,VAR_X=Number_2023,1,1
13,29,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_21,"If $A$ and $B$ are vertices of a polyhedron, define the distance $d(A,B)$ to be the minimum number of edges of the polyhedron one must traverse in order to connect $A$ and $B$. For example, if $\overline{AB}$ is an edge of the polyhedron, then $d(A, B) = 1$, but if $\overline{AC}$ and $\overline{CB}$ are edges and $\overline{AB}$ is not an edge, then $d(A, B) = 2$. Let $Q$, $R$, and $S$ be randomly chosen distinct vertices of a regular icosahedron (regular polyhedron made up of 20 equilateral triangles). Find the probability that $d(Q, R) > d(R, S)$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?",,,,,,0,,0,1
14,96,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_22,Let $f$ be the unique function defined on the positive integers such that \[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\] for all positive integers $n$. What is $f(2023)$?,Let $f$ be the unique function defined on the positive integers such that \[\sum_{d\mid n}d\cdot f\left(\frac{n}{d}\right)=1\] for all positive integers $n$. What is $f(VAR_X)$?,"VAR_X=Fixed_Set_{2019,2021,2023,2027,2029}",0,"Fixed_Set_{1344,1932,96,-2026,-2028}",0,1,VAR_X=Number_2023,1,1
15,1,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_23,"How many ordered pairs of positive real numbers $(a,b)$ satisfy the equation
 \[(1+2a)(2+2b)(2a+b) = 32ab?\]","How many ordered pairs of positive real numbers $(a,b)$ satisfy the equation
 \[(1+VAR_Xa)(2+VAR_Yb)(VAR_Xa+VAR_Zb) = VAR_Uab?\]","VAR_X=Random_linespace_[1,10,1]
VAR_Y=Random_linespace_[2,12,2]
VAR_Z=Expression_int(VAR_Y//2)
VAR_U=Expression_8*VAR_X*VAR_Y",0,Expression_1,0,1,"VAR_X=Number_2
VAR_Y=Number_2
VAR_Z=Expression_int(VAR_Y//2)
VAR_U=Expression_8*VAR_X*VAR_Y",1,1
16,5,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_24,"Let $K$ be the number of sequences $A_1$, $A_2$, $\dots$, $A_n$ such that $n$ is a positive integer less than or equal to $10$, each $A_i$ is a subset of $\{1, 2, 3, \dots, 10\}$, and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$, inclusive. For example, $\{\}$, $\{5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$.What is the remainder when $K$ is divided by $10$?","Let $K$ be the number of sequences $A_1$, $A_2$, $\dots$, $A_n$ such that $n$ is a positive integer less than or equal to $VAR_X$, each $A_i$ is a subset of $\{1, 2, 3, \dots, VAR_X\}$, and $A_{i-1}$ is a subset of $A_i$ for each $i$ between $2$ and $n$, inclusive. For example, $\{\}$, $\{5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 7\}$, $\{2, 5, 6, 7, 9\}$ is one such sequence, with $n = 5$.What is the remainder when $K$ is divided by $10$?","VAR_X=Random_linespace_[7,12,1]",0,"Expression_sum([(val+1)**int(VAR_X) for val in range(1,1+int(VAR_X))])%10",0,1,VAR_X=Number_10,1,1
17,-1,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_25,"There is a unique sequence of integers $a_1, a_2, \cdots a_{2023}$ such that
 \[\tan2023x = \frac{a_1 \tan x + a_3 \tan^3 x + a_5 \tan^5 x + \cdots + a_{2023} \tan^{2023} x}{1 + a_2 \tan^2 x + a_4 \tan^4 x \cdots + a_{2022} \tan^{2022} x}\]whenever $\tan 2023x$ is defined. What is $a_{2023}?$","There is a unique sequence of integers $a_1, a_2, \cdots a_{VAR_X}$ such that
 \[\tanVAR_Xx = \frac{a_1 \tan x + a_3 \tan^3 x + a_5 \tan^5 x + \cdots + a_{VAR_X} \tan^{VAR_X} x}{1 + a_2 \tan^2 x + a_4 \tan^4 x \cdots + a_{VAR_Y} \tan^{VAR_Y} x}\]whenever $\tan VAR_Xx$ is defined. What is $a_{VAR_X}?$","VAR_X=Random_linespace_[2021,2029,2]
VAR_Y=Expression_VAR_X-1",0,Expression_2*int(VAR_X%4==1)-1,0,1,"VAR_X=Number_2023
VAR_Y=Number_2022",1,1
18,8,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_3,How many positive perfect squares less than $2023$ are divisible by $5$?,How many positive perfect squares less than $2023$ are divisible by $VAR_X$?,"VAR_X=Random_Set_{3,5,7,11,13}",0,Expression_int(int(2023**0.5)/VAR_X),0,1,VAR_X=Number_5,1,1
19,18,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_4,How many digits are in the base-ten representation of $8^5 \cdot 5^{10} \cdot 15^5$?,How many digits are in the base-ten representation of $8^VAR_X \cdot 5^{VAR_Y} \cdot 15^VAR_Z$?,"VAR_Z=Random_Set_{3,4,5,6,7}
VAR_X=Random_Set_{3,5,7,9,11}
VAR_Y=Expression_3*VAR_X-VAR_Z
",0,Expression_int(np.log(3)/np.log(10)*VAR_Z)+1+3*VAR_X,0,1,"VAR_Z=Number_5,
VAR_X=Number_5,
VAR_Y=Expression_3*VAR_X-VAR_Z
",1,1
20,265,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_5,"Janet rolls a standard $6$-sided die $4$ times and keeps a running total of the numbers she rolls. What is the probability that at some point, her running total will equal $3$? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","Janet rolls a standard $6$-sided die $4$ times and keeps a running total of the numbers she rolls. What is the probability that at some point, her running total will equal $VAR_X$? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","VAR_X=Fixed_Set_{2,3,4}",0,"Fixed_Set_{43,265,1639}",0,1,VAR_X=Number_3,1,1
21,80,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_6,"Points $A$ and $B$ lie on the graph of $y=\log_{2}x$. The midpoint of $\overline{AB}$ is $(6, 2)$. What is the square of the positive difference between the $x$-coordinates of $A$ and $B$? ","Points $A$ and $B$ lie on the graph of $y=\log_{2}x$. The midpoint of $\overline{AB}$ is $(VAR_X, 2)$. What is the square of the positive difference between the $x$-coordinates of $A$ and $B$? ","VAR_X=Random_linespace_[6,12,1]",0,Expression_4*(VAR_X**2-16),0,1,VAR_X=Number_6,1,1
22,9,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_7,"A digital display shows the current date as an $8$-digit integer consisting of a $4$-digit year, followed by a $2$-digit month, followed by a $2$-digit date within the month. For example, Arbor Day this year is displayed as 20230428. For how many dates in $2023$ will each digit appear an even number of times in the 8-digital display for that date?","A digital display shows the current date as an $8$-digit integer consisting of a $4$-digit year, followed by a $2$-digit month, followed by a $2$-digit date within the month. For example, Arbor Day in year VAR_X is displayed as VAR_Y. For how many dates in $VAR_X$ will each digit appear an even number of times in the 8-digital display for that date?","VAR_X=Fixed_Set_{2023,2024,2025,2026,2027}
VAR_X=Fixed_Set_{20230428,20240426,20250425,20260424,20270430}",0,"Fixed_Set_{9,6,6,6,6}",0,1,"VAR_X=Number_2023
VAR_Y=Number_20230428",1,1
23,7,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12A_Problems/Problem_8,"Maureen is keeping track of the mean of her quiz scores this semester. If Maureen scores an $11$ on the next quiz, her mean will increase by $1$. If she scores an $11$ on each of the next three quizzes, her mean will increase by $2$. What is the mean of her quiz scores currently?","Maureen is keeping track of the mean of her quiz scores this semester. If Maureen scores an $VAR_X$ on the next quiz, her mean will increase by $1$. If she scores an $VAR_X$ on each of the next three quizzes, her mean will increase by $2$. What is the mean of her quiz scores currently?","VAR_X=Random_linespace_[11,20,1]",0,Expression_VAR_X-4,0,1,VAR_X=Number_11,1,1
25,7,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_1,"Mrs. Jones is pouring orange juice into four identical glasses for her four sons. She fills the first three glasses completely but runs out of juice when the fourth glass is only $\frac{1}{3}$ full. What fraction of a glass must Mrs. Jones pour from each of the first three glasses into the fourth glass so that all four glasses will have the same amount of juice? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","Mrs. Jones is pouring orange juice into four identical glasses for her four sons. She fills the first three glasses completely but runs out of juice when the fourth glass is only $VAR_X$ full. What fraction of a glass must Mrs. Jones pour from each of the first three glasses into the fourth glass so that all four glasses will have the same amount of juice? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","VAR_X=Fixed_Set_{1/3,1/4,1/5,1/6,1/7}",-1,"Fixed_Set_{7,19,6,29,17}",0,1,VAR_X=Number_1/3,1,1
26,7,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_10,"In the $xy$-plane, a circle of radius $4$ with center on the positive $x$-axis is tangent to the $y$-axis at the origin, and a circle with radius $10$ with center on the positive $y$-axis is tangent to the $x$-axis at the origin. What is the slope of the line passing through the two points at which these circles intersect? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","In the $xy$-plane, a circle of radius $VAR_X$ with center on the positive $x$-axis is tangent to the $y$-axis at the origin, and a circle with radius $VAR_Y$ with center on the positive $y$-axis is tangent to the $x$-axis at the origin. What is the slope of the line passing through the two points at which these circles intersect? The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","VAR_X=Random_linespace_[4,20,2]
VAR_Y=Expression_5/2*VAR_X",0,Expression_7,0,1,VAR_X=Number_4,1,1
27,13,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_11,"Calculate the maximum area of an isosceles trapezoid that has legs of length $1$ and one base twice as long as the other. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m^2+n^2$?","Calculate the maximum area of an isosceles trapezoid that has legs of length $VAR_X$ and one base twice as long as the other. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m^2+n^2$?","VAR_X=Random_linespace_[1,10,2]",0,Expression_9*VAR_X**4+4,0,1,VAR_X=Number_1,1,1
28,50,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_12,"For complex number $u = a+bi$ and $v = c+di$ (where $i=\sqrt{-1}$), define the binary operation
 $u \otimes v = ac + bdi$
 Suppose $z$ is a complex number such that $z\otimes z = z^{2}+40$. What is $|z|^2$?","For complex number $u = a+bi$ and $v = c+di$ (where $i=\sqrt{-1}$), define the binary operation
 $u \otimes v = ac + bdi$
 Suppose $z$ is a complex number such that $z\otimes z = z^{2}+VAR_X$. What is $|z|^2$?","VAR_X=Random_linespace_[28,50,4]",0,Expression_5/4*VAR_X,0,1,VAR_X=Number_40,1,1
29,13,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_13,"A rectangular box $P$ has distinct edge lengths $a$, $b$, and $c$. The sum of the lengths of all $12$ edges of $P$ is $13$, the areas of all $6$ faces of $P$ is $\frac{11}{2}$, and the volume of $P$ is $\frac{1}{2}$. Find the length of the longest interior diagonal connecting two vertices of $P$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","A rectangular box $P$ has distinct edge lengths $a$, $b$, and $c$. The sum of the lengths of all $12$ edges of $P$ is $VAR_X$, the areas of all $6$ faces of $P$ is $VAR_Y$, and the volume of $P$ is $1/2$. Find the length of the longest interior diagonal connecting two vertices of $P$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","VAR_X=Fixed_Set_{13,14,15,16,17}
VAR_Y=Fixed_Set_{11/2,115/16,9,175/16,13}",-1,Expression_13,0,1,"VAR_X=Number_13
VAR_Y=Number_11/2",1,1
30,5,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_14,"For how many ordered pairs $(a,b)$ of integers does the polynomial $x^3+ax^2+bx+6$ have $3$ distinct integer roots?","For how many ordered pairs $(a,b)$ of integers does the polynomial $x^3+ax^2+bx+VAR_X$ have $3$ distinct integer roots?","VAR_X=Random_Set_{6,10,14,22,26}",0,Expression_5,0,1,VAR_X=Number_6,1,1
32,11,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_16,"In the state of Coinland, coins have values $6,10,$ and $15$ cents. Suppose $x$ is the value in cents of the most expensive item in Coinland that cannot be purchased using these coins with exact change. What is the sum of the digits of $x?$","In the state of Coinland, coins have values $VAR_X,10,$ and $15$ cents. Suppose $x$ is the value in cents of the most expensive item in Coinland that cannot be purchased using these coins with exact change. What is the sum of the digits of $x?$","VAR_X=Fixed_Set_{3,4,6,7,9}",0,"Fixed_Set_{8,3,11,6,5}",0,1,VAR_X=Number_6,1,1
33,18,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_17,"Triangle $ABC$ has side lengths in arithmetic progression, and the smallest side has length $6.$ If the triangle has an angle of $120^\circ,$ Find the area of $ABC$. The final answer can be simplified in the form $m \sqrt{n}$, where $m$ and $n$ are positive integers and $n$ without square factore. What is $m+n$?","Triangle $ABC$ has side lengths in arithmetic progression, and the smallest side has length $VAR_X.$ If the triangle has an angle of $120^\circ,$ Find the area of $ABC$. The final answer can be simplified in the form $m \sqrt{n}$, where $m$ and $n$ are positive integers and $n$ without square factore. What is $m+n$?","VAR_X=Random_linespace_[6,36,6]",0,Expression_int(5*VAR_X**2/12)+3,0,1,VAR_X=Number_6,1,1
36,50,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_2,"Carlos went to a sports store to buy running shoes. Running shoes were on sale, with prices reduced by $20\%$ on every pair of shoes. Carlos also knew that he had to pay a $7.5\%$ sales tax on the discounted price. He had $$43$ dollars. What is the original (before discount) price of the most expensive shoes he could afford to buy? ","Carlos went to a sports store to buy running shoes. Running shoes were on sale, with prices reduced by $VAR_X\%$ on every pair of shoes. Carlos also knew that he had to pay a $VAR_Y\%$ sales tax on the discounted price. He had $VAR_Z$ dollars. What is the original (before discount) price of the most expensive shoes he could afford to buy? The answer should be rounded to two decimal places.","VAR_X=Random_linespace_[20,70,10]
VAR_Y=Random_linespace_[5,15,0.25]
VAR_Z=Random_linespace_[40,60,0.5]
",2,Expression_VAR_Z/(1-VAR_X/100)/(1+VAR_Y/100),2,1,"VAR_X=Number_20,
VAR_Y=Number_7.5,
VAR_Z=Number_43",1,
40,11,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_23,"When $n$ standard six-sided dice are rolled, the product of the numbers rolled can be any of $936$ possible values. What is $n$?","When $n$ standard six-sided dice are rolled, the product of the numbers rolled can be any of $VAR_X$ possible values. What is $n$?","VAR_X=Fixed_Set_{550, 726, 936, 1183, 1470}",0,"Fixed_Set_{9,10,11,12,13}",0,1,VAR_X=Number_936,1,1
41,3,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_24,"Suppose that $a$, $b$, $c$ and $d$ are positive integers satisfying all of the following relations.
 \[abcd=2^6\cdot 3^9\cdot 5^7\]
 \[\text{lcm}(a,b)=2^3\cdot 3^2\cdot 5^3\]
 \[\text{lcm}(a,c)=2^3\cdot 3^3\cdot 5^3\]
 \[\text{lcm}(a,d)=2^3\cdot 3^3\cdot 5^3\]
 \[\text{lcm}(b,c)=2^1\cdot 3^3\cdot 5^2\]
 \[\text{lcm}(b,d)=2^2\cdot 3^3\cdot 5^2\]
 \[\text{lcm}(c,d)=2^2\cdot 3^3\cdot 5^2\]
 What is $\text{gcd}(a,b,c,d)$?",,,,,,0,,0,1
43,194,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_3,"A $3-4-5$ right triangle is inscribed in circle $A$, and a $5-12-13$ right triangle is inscribed in circle $B$. Find the ratio of the area of circle $A$ to the area of circle $B$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","A $3-4-5$ right triangle is inscribed in circle $A$, and a $VAR_X-VAR_Y-VAR_Z$ right triangle is inscribed in circle $B$. Find the ratio of the area of circle $A$ to the area of circle $B$. The final answer can be written in the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime positive integers. What is $m+n$?","VAR_X=Fixed_Set_{5,8,9,11,12}
VAR_Y=Fixed_Set_{12,15,40,60,35}
VAR_Z=Fixed_Set_{13,17,41,61,37}",0,Expression_VAR_Z**2+25,0,1,"VAR_X=Number_5
VAR_Y=Number_12
VAR_Z=Number_13",1,1
44,1625,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_4,Jackson's paintbrush makes a narrow strip with a width of $6.5$ millimeters. Jackson has enough paint to make a strip $25$ meters long. How many square centimeters of paper could Jackson cover with paint?,Jackson's paintbrush makes a narrow strip with a width of $VAR_X$ millimeters. Jackson has enough paint to make a strip $VAR_Y$ meters long. How many square centimeters of paper could Jackson cover with paint?,"VAR_X=Random_linespace_[2,20,0.5]
VAR_Y=Random_linespace_[2,20,1]",1,Expression_VAR_X*VAR_Y*10,0,1,"VAR_X=Number_6.5,
VAR_Y=Number_25",1,1
45,4,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_5,"You are playing a game. A $2 \times 1$ rectangle covers two adjacent squares (oriented either horizontally or vertically) of a $3 \times 3$ grid of squares, but you are not told which two squares are covered. Your goal is to find at least one square that is covered by the rectangle. A ""turn"" consists of you guessing a square, after which you are told whether that square is covered by the hidden rectangle. What is the minimum number of turns you need to ensure that at least one of your guessed squares is covered by the rectangle?","You are playing a game. A $2 \times 1$ rectangle covers two adjacent squares (oriented either horizontally or vertically) of a $VAR_X \times VAR_Y$ grid of squares, but you are not told which two squares are covered. Your goal is to find at least one square that is covered by the rectangle. A ""turn"" consists of you guessing a square, after which you are told whether that square is covered by the hidden rectangle. What is the minimum number of turns you need to ensure that at least one of your guessed squares is covered by the rectangle?","VAR_X=Random_linespace_[3,30,3]
VAR_Y=Random_linespace_[3,30,3]",0,Expression_int(VAR_X*VAR_Y/2),0,1,"VAR_X=Number_3,
VAR_Y=Number_3",1,1
46,6,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_6,"When the roots of the polynomial 
 \[P(x) = (x-1)^1 (x-2)^2 (x-3)^3 \cdot \cdot \cdot (x-10)^{10}\]
 are removed from the number line, what remains is the union of $11$ disjoint open intervals. On how many of these intervals is $P(x)$ positive?","When the roots of the polynomial 
 \[P(x) = (x-1)^1 (x-2)^2 (x-3)^3 \cdot \cdot \cdot (x-VAR_X)^{VAR_X}\]
 are removed from the number line, what remains is the union of $VAR_Y$ disjoint open intervals. On how many of these intervals is $P(x)$ positive?","VAR_X=Random_linespace_[10,20,2]
VAR_Y=Expression_VAR_X+1",0,Expression_2*(VAR_X//4) + 2 - int(VAR_X%4==0),0,1,"VAR_X=Number_10
",1,1
47,901,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_7,"For how many integers $n$ does the expression\[\sqrt{\frac{\log (n^2) - (\log n)^2}{\log n - 3}}\]represent a real number, where log denotes the base $10$ logarithm?","For how many integers $n$ does the expression\[\sqrt{\frac{\log (n^2) - (\log n)^2}{\log n - VAR_X}}\]represent a real number, where log denotes the base $10$ logarithm?","VAR_X=Random_Set_{3,4,5,6,7}",0,Expression_10**VAR_X-100+1,0,1,VAR_X=Number_3,1,1
48,144,https://artofproblemsolving.com/wiki/index.php/2023_AMC_12B_Problems/Problem_8,"How many nonempty subsets $B$ of ${0, 1, 2, 3, \cdots, 12}$ have the property that the number of elements in $B$ is equal to the least element of $B$? For example, $B = {4, 6, 8, 11}$ satisfies the condition.","How many nonempty subsets $B$ of ${0, 1, 2, 3, \cdots, VAR_X}$ have the property that the number of elements in $B$ is equal to the least element of $B$? For example, $B = {4, 6, 8, 9}$ satisfies the condition.","VAR_X=Random_linespace_[9,14,1]",0,"Expression_sum([math.comb(int(VAR_X-i), i-1) for i in range(1,(int(VAR_X)+1)//2+1)])",0,1,VAR_X=Number_12,1,1
